StudentID,Name,Subject,Marks,Grade
1,Alice Johnson,Physics,55,F
2,Bob Smith,Chemistry,91,A
3,Charlie Lee,Math,66,D
4,Daisy Evans,English,91,A
5,Ethan Brown,English,77,C
6,Fiona Wilson,Chemistry,95,A
7,George King,Math,57,F
8,Hannah Scott,Physics,80,B
9,Ian Davis,Chemistry,51,F
10,Julia Clark,Math,54,F
11,Kevin Lewis,History,55,F
12,Laura Young,Chemistry,68,D
13,Michael Hall,Math,74,C
14,Nina Allen,Math,82,B
15,Oscar Wright,Chemistry,81,B
16,Paula Harris,History,82,B
17,Quentin Adams,Physics,73,C
18,Rachel Baker,Chemistry,97,A
19,Steve Turner,Chemistry,50,F
20,Tina Green,Math,68,D
